,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
90,Charlton,Middlesbrough,2000-10-21,1,0,Mike Riley,11,19,2,2,0,0,0001
89,Bradford,Ipswich,2000-10-21,0,2,Paul Taylor,15,14,1,0,0,0,0001
92,Liverpool,Leicester,2000-10-21,1,0,Andy D'Urso,8,10,1,2,0,0,0001
97,Aston Villa,Sunderland,2000-10-22,0,0,Rob Styles,11,17,1,3,0,0,0001
98,Southampton,Man City,2000-10-23,0,2,Alan Wiley,10,15,1,2,0,0,0001
105,Sunderland,Coventry,2000-10-28,1,0,Alan Wiley,17,10,2,2,0,0,0001
99,Arsenal,Man City,2000-10-28,5,0,Rob Styles,6,13,0,3,0,1,0001
100,Aston Villa,Charlton,2000-10-28,2,1,Dermot Gallagher,13,11,3,2,0,0,0001
101,Chelsea,Tottenham,2000-10-28,3,0,Steve Dunn,12,14,3,3,0,0,0001
102,Ipswich,Middlesbrough,2000-10-28,2,1,Neale Barry,8,17,0,2,0,0,0001
103,Leicester,Derby,2000-10-28,2,1,Graham Poll,9,18,0,3,0,0,0001
104,Man United,Southampton,2000-10-28,5,0,Andy D'Urso,5,9,0,0,0,0,0001
106,West Ham,Newcastle,2000-10-28,1,0,Mike Riley,15,10,3,2,0,0,0001
108,Liverpool,Everton,2000-10-29,3,1,Paul Durkin,10,10,0,1,0,1,0001
107,Bradford,Leeds,2000-10-29,1,1,Steve Lodge,15,15,3,4,0,0,0001
115,Southampton,Chelsea,2000-11-04,3,2,Jeff Winter,16,11,4,2,0,0,0001
114,Newcastle,Ipswich,2000-11-04,2,1,Alan Wiley,13,7,1,0,0,0,0001
116,Tottenham,Sunderland,2000-11-04,2,1,Dermot Gallagher,18,9,1,0,1,0,0001
113,Middlesbrough,Arsenal,2000-11-04,0,1,Andy D'Urso,10,11,1,1,1,0,0001
109,Charlton,Bradford,2000-11-04,2,0,Neale Barry,10,20,0,1,0,1,0001
111,Leeds,Liverpool,2000-11-04,4,3,David Elleray,18,18,1,4,0,0,0001
110,Coventry,Man United,2000-11-04,1,2,Graham Poll,17,8,1,1,0,0,0001
112,Man City,Leicester,2000-11-04,0,1,Mark Halsey,12,14,1,2,0,0,0001
117,Everton,Aston Villa,2000-11-05,0,1,Steve Lodge,17,23,3,2,0,0,0001
118,Derby,West Ham,2000-11-06,0,0,Paul Durkin,14,18,1,1,0,0,0001
126,West Ham,Man City,2000-11-11,4,1,Jeff Winter,7,7,1,1,0,0,0001
124,Man United,Middlesbrough,2000-11-11,2,1,Paul Durkin,5,10,0,0,0,0,0001
123,Leicester,Newcastle,2000-11-11,1,1,Rob Styles,7,8,1,1,0,0,0001
125,Sunderland,Southampton,2000-11-11,2,2,Mike Dean,13,21,1,1,0,0,0001
121,Bradford,Everton,2000-11-11,0,1,Rob Harris,8,18,1,2,0,0,0001
120,Aston Villa,Tottenham,2000-11-11,2,0,Barry Knight,15,13,0,3,0,0,0001
119,Arsenal,Derby,2000-11-11,0,0,Steve Lodge,12,13,0,2,0,0,0001
122,Ipswich,Charlton,2000-11-11,2,0,Steve Bennett,8,12,0,2,0,0,0001
127,Chelsea,Leeds,2000-11-12,1,1,Graham Poll,19,24,4,4,0,0,0001
128,Liverpool,Coventry,2000-11-12,4,1,Mike Riley,10,12,1,0,0,0,0001
135,Newcastle,Sunderland,2000-11-18,1,2,Graham Poll,17,26,1,3,0,0,0001
129,Charlton,Chelsea,2000-11-18,2,0,Paul Durkin,18,22,2,3,0,0,0001
130,Derby,Bradford,2000-11-18,2,0,Andy D'Urso,10,18,3,1,0,0,0001
131,Everton,Arsenal,2000-11-18,2,0,Mike Riley,20,12,3,1,0,0,0001
132,Leeds,West Ham,2000-11-18,0,1,Paul Taylor,14,19,1,1,0,0,0001
133,Man City,Man United,2000-11-18,0,1,Steve Dunn,13,8,3,1,0,0,0001
134,Middlesbrough,Leicester,2000-11-18,0,3,Alan Wiley,8,12,3,1,0,0,0001
136,Southampton,Aston Villa,2000-11-18,2,0,Peter Jones,10,10,0,0,0,0,0001
137,Tottenham,Liverpool,2000-11-19,2,1,Mark Halsey,11,13,1,2,0,0,0001
138,Coventry,Ipswich,2000-11-20,0,1,David Elleray,10,12,1,1,0,0,0001
139,Charlton,Sunderland,2000-11-25,0,1,Steve Dunn,16,16,0,1,0,0,0001
140,Coventry,Aston Villa,2000-11-25,1,1,Jeff Winter,9,19,1,2,0,0,0001
141,Derby,Man United,2000-11-25,0,3,David Elleray,12,12,2,1,0,0,0001
142,Everton,Chelsea,2000-11-25,2,1,Rob Styles,11,18,0,3,0,1,0001
143,Man City,Ipswich,2000-11-25,2,3,Mike Dean,8,5,0,2,0,0,0001
144,Middlesbrough,Bradford,2000-11-25,2,2,Paul Taylor,17,18,0,2,1,0,0001
145,Southampton,West Ham,2000-11-25,2,3,Steve Bennett,12,10,1,2,0,0,0001
146,Tottenham,Leicester,2000-11-25,3,0,Rob Harris,21,15,1,3,0,1,0001
147,Leeds,Arsenal,2000-11-26,1,0,Dermot Gallagher,19,22,1,7,0,0,0001
148,Newcastle,Liverpool,2000-11-26,2,1,Barry Knight,17,15,3,2,0,0,0001
156,West Ham,Middlesbrough,2000-12-02,1,0,Roy Burton,17,19,1,4,0,1,0001
155,Man United,Tottenham,2000-12-02,2,0,Graham Poll,7,8,2,1,0,0,0001
154,Liverpool,Charlton,2000-12-02,3,0,Rob Styles,10,9,1,1,0,0,0001
153,Leicester,Leeds,2000-12-02,3,1,Steve Bennett,10,7,1,2,0,1,0001
149,Arsenal,Southampton,2000-12-02,1,0,Steve Dunn,14,15,0,2,0,0,0001
151,Bradford,Coventry,2000-12-02,2,1,Mike Dean,11,12,3,2,0,0,0001
150,Aston Villa,Newcastle,2000-12-02,1,1,David Elleray,11,12,2,1,0,0,0001
152,Ipswich,Derby,2000-12-02,0,1,Mark Halsey,13,13,1,1,0,0,0001
157,Chelsea,Man City,2000-12-03,2,1,Dermot Gallagher,9,12,2,0,0,0,0001
158,Sunderland,Everton,2000-12-04,2,0,Peter Jones,16,23,0,3,0,0,0001
164,Southampton,Leeds,2000-12-09,1,0,Paul Durkin,13,15,3,4,1,0,0001
165,Sunderland,Middlesbrough,2000-12-09,1,0,Graham Poll,22,21,1,3,0,0,0001
163,Man City,Everton,2000-12-09,5,0,Steve Bennett,12,12,0,1,0,0,0001
166,West Ham,Aston Villa,2000-12-09,1,1,Mike Riley,14,15,1,3,0,0,0001
161,Charlton,Man United,2000-12-09,3,3,Steve Lodge,6,10,0,1,0,0,0001
160,Bradford,Tottenham,2000-12-09,3,3,Neale Barry,6,16,2,0,0,0,0001
159,Arsenal,Newcastle,2000-12-09,5,0,Mike Dean,10,11,0,3,0,0,0001
162,Chelsea,Derby,2000-12-09,4,1,Paul Taylor,8,14,0,0,0,0,0001
167,Coventry,Leicester,2000-12-10,1,0,Steve Dunn,11,15,0,1,0,0,0001
168,Liverpool,Ipswich,2000-12-10,0,1,Alan Wiley,12,14,1,3,0,0,0001
169,Aston Villa,Man City,2000-12-16,2,2,Andy D'Urso,8,16,2,1,1,0,0001
170,Derby,Coventry,2000-12-16,1,0,Matt Messias,17,10,1,3,0,0,0001
171,Everton,West Ham,2000-12-16,1,1,Clive Wilkes,10,7,1,2,0,0,0001
172,Ipswich,Southampton,2000-12-16,3,1,Barry Knight,11,12,1,2,0,0,0001
173,Leeds,Sunderland,2000-12-16,2,0,Rob Styles,16,20,3,4,0,0,0001
174,Leicester,Charlton,2000-12-16,3,1,Alan Wiley,11,16,1,2,0,0,0001
175,Middlesbrough,Chelsea,2000-12-16,1,0,Peter Jones,14,16,0,2,0,0,0001
176,Newcastle,Bradford,2000-12-16,2,1,Steve Dunn,16,17,0,2,0,0,0001
177,Man United,Liverpool,2000-12-17,0,1,Mike Riley,10,11,1,0,1,0,0001
178,Tottenham,Arsenal,2000-12-18,1,1,Jeff Winter,20,14,2,1,0,0,0001
179,Coventry,Southampton,2000-12-22,1,1,Alan Wiley,12,13,1,1,0,0,0001
180,Charlton,Everton,2000-12-23,1,0,Graham Barber,15,21,1,4,0,0,0001
181,Chelsea,Bradford,2000-12-23,3,0,Barry Knight,8,12,0,1,0,0,0001
182,Derby,Newcastle,2000-12-23,2,0,Rob Harris,17,16,1,2,0,0,0001
183,Leeds,Aston Villa,2000-12-23,1,2,Mark Halsey,18,18,1,4,0,0,0001
184,Leicester,West Ham,2000-12-23,2,1,Graham Poll,7,5,1,0,0,0,0001
185,Liverpool,Arsenal,2000-12-23,4,0,Paul Durkin,18,14,2,0,0,0,0001
186,Man United,Ipswich,2000-12-23,2,0,Steve Bennett,7,8,0,1,0,0,0001
187,Sunderland,Man City,2000-12-23,1,0,David Elleray,14,18,2,2,0,0,0001
188,Tottenham,Middlesbrough,2000-12-23,0,0,Rob Styles,22,13,2,3,0,0,0001
196,Newcastle,Leeds,2000-12-26,2,1,Andy D'Urso,23,17,4,2,0,0,0001
197,West Ham,Charlton,2000-12-26,5,0,Steve Dunn,19,11,1,0,0,0,0001
195,Middlesbrough,Liverpool,2000-12-26,1,0,Steve Lodge,7,9,2,2,0,0,0001
194,Man City,Derby,2000-12-26,0,0,Mike Riley,15,14,2,2,0,0,0001
190,Aston Villa,Man United,2000-12-26,0,1,Graham Poll,15,16,1,2,0,0,0001
192,Everton,Coventry,2000-12-26,1,2,Neale Barry,14,16,2,1,0,0,0001
191,Bradford,Sunderland,2000-12-26,1,4,Paul Durkin,17,17,2,0,0,0,0001
189,Arsenal,Leicester,2000-12-26,6,1,Dermot Gallagher,14,11,0,0,0,0,0001
193,Ipswich,Chelsea,2000-12-26,2,2,Jeff Winter,5,9,0,4,0,0,0001
198,Southampton,Tottenham,2000-12-27,2,0,David Elleray,17,13,1,3,0,0,0001
199,Arsenal,Sunderland,2000-12-30,2,2,Graham Barber,14,18,0,3,0,0,0001
200,Ipswich,Tottenham,2000-12-30,3,0,Matt Messias,13,17,0,0,0,0,0001
201,Man City,Charlton,2000-12-30,1,4,Clive Wilkes,11,14,1,2,0,0,0001
202,Middlesbrough,Coventry,2000-12-30,1,1,Dermot Gallagher,9,16,1,3,0,0,0001
203,Newcastle,Man United,2000-12-30,1,1,Mike Riley,13,10,2,3,0,0,0001
204,Southampton,Derby,2000-12-30,1,0,Andy D'Urso,17,10,0,2,0,0,0001
213,Sunderland,Ipswich,2001-01-01,4,1,Neale Barry,15,10,1,5,0,0,0001
212,Man United,West Ham,2001-01-01,3,1,Peter Jones,17,13,1,2,0,0,0001
211,Liverpool,Southampton,2001-01-01,2,1,Dermot Gallagher,8,5,0,1,0,0,0001
210,Leicester,Bradford,2001-01-01,1,2,Steve Lodge,11,14,0,3,0,0,0001
206,Chelsea,Aston Villa,2001-01-01,1,0,Paul Durkin,15,19,0,1,0,0,0001
208,Derby,Everton,2001-01-01,1,0,Alan Wiley,9,18,2,3,0,0,0001
207,Coventry,Man City,2001-01-01,1,1,Barry Knight,16,15,1,2,0,0,0001
205,Charlton,Arsenal,2001-01-01,1,0,Graham Poll,15,12,1,1,0,0,0001
209,Leeds,Middlesbrough,2001-01-01,1,1,David Elleray,14,15,2,3,0,0,0001
214,Tottenham,Newcastle,2001-01-02,4,2,Steve Bennett,11,10,0,2,1,2,0001
221,Newcastle,Coventry,2001-01-13,3,1,Jeff Winter,6,9,0,3,0,0,0001
223,West Ham,Sunderland,2001-01-13,0,2,Matt Messias,20,21,4,2,0,0,0001
222,Southampton,Charlton,2001-01-13,0,0,Steve Lodge,8,12,0,0,0,0,0001
220,Middlesbrough,Derby,2001-01-13,4,0,Rob Styles,8,14,0,4,0,0,0001
215,Arsenal,Chelsea,2001-01-13,1,1,David Elleray,13,15,1,4,0,0,0001
218,Everton,Tottenham,2001-01-13,0,0,Andy D'Urso,11,15,1,0,0,0,0001
217,Bradford,Man United,2001-01-13,0,3,Alan Wiley,11,11,1,0,0,0,0001
216,Aston Villa,Liverpool,2001-01-13,0,3,Graham Barber,7,10,2,0,0,0,0001
219,Man City,Leeds,2001-01-13,0,4,Mike Dean,23,17,5,3,0,0,0001
224,Ipswich,Leicester,2001-01-14,2,0,Mike Riley,14,10,1,1,0,0,0001
232,Tottenham,Southampton,2001-01-20,0,0,Clive Wilkes,10,15,0,1,0,0,0001
231,Man United,Aston Villa,2001-01-20,2,0,Mike Riley,10,19,1,2,0,0,0001
229,Leicester,Arsenal,2001-01-20,0,0,Barry Knight,6,8,2,2,1,0,0001
230,Liverpool,Middlesbrough,2001-01-20,0,0,Steve Dunn,9,10,1,1,0,0,0001
227,Derby,Man City,2001-01-20,1,1,Jeff Winter,17,22,2,2,0,0,0001
226,Coventry,Everton,2001-01-20,1,3,Paul Durkin,9,22,0,1,0,0,0001
225,Chelsea,Ipswich,2001-01-20,4,1,Andy D'Urso,11,12,3,0,0,1,0001
228,Leeds,Newcastle,2001-01-20,1,3,Alan Wiley,12,18,2,1,0,0,0001
233,Sunderland,Bradford,2001-01-21,0,0,Mark Halsey,10,13,0,1,0,0,0001
234,Charlton,West Ham,2001-01-22,1,1,Dermot Gallagher,11,8,0,1,0,0,0001
235,Aston Villa,Leeds,2001-01-24,1,2,Steve Bennett,11,10,2,0,0,0,0001
236,Arsenal,Bradford,2001-01-30,2,0,Clive Wilkes,12,14,1,2,0,0,0001
237,Charlton,Derby,2001-01-30,2,1,Mike Dean,13,14,2,1,0,0,0001
242,Southampton,Leicester,2001-01-31,1,0,Steve Bennett,14,12,0,3,0,0,0001
244,West Ham,Tottenham,2001-01-31,0,0,Neale Barry,9,16,1,1,0,0,0001
241,Man City,Liverpool,2001-01-31,1,1,Peter Jones,17,13,1,1,0,0,0001
243,Sunderland,Man United,2001-01-31,0,1,Graham Poll,15,13,2,0,2,1,0001
239,Everton,Middlesbrough,2001-01-31,2,2,Graham Barber,17,12,1,5,0,0,0001
240,Leeds,Coventry,2001-01-31,1,0,Rob Harris,18,19,4,5,0,0,0001
238,Chelsea,Newcastle,2001-01-31,3,1,Mark Halsey,12,19,1,3,0,0,0001
245,Bradford,Aston Villa,2001-02-03,0,3,Dermot Gallagher,14,14,2,0,0,0,0001
246,Coventry,Arsenal,2001-02-03,0,1,Mike Dean,13,14,3,4,0,0,0001
247,Derby,Sunderland,2001-02-03,1,0,Barry Knight,16,18,7,3,0,0,0001
248,Ipswich,Leeds,2001-02-03,1,2,Peter Jones,10,15,1,2,1,0,0001
249,Leicester,Chelsea,2001-02-03,2,1,Steve Dunn,7,13,0,1,0,0,0001
250,Liverpool,West Ham,2001-02-03,3,0,Steve Bennett,9,6,0,1,0,1,0001
251,Man United,Everton,2001-02-03,1,0,Jeff Winter,8,11,0,2,0,0,0001
252,Middlesbrough,Man City,2001-02-03,1,1,Alan Wiley,12,14,0,2,1,0,0001
253,Tottenham,Charlton,2001-02-03,0,0,David Elleray,17,14,2,0,0,0,0001
254,Everton,Leeds,2001-02-07,2,2,Neale Barry,18,18,2,1,0,0,0001
255,Arsenal,Ipswich,2001-02-10,1,0,Rob Harris,16,15,2,1,0,0,0001
256,Aston Villa,Middlesbrough,2001-02-10,1,1,Clive Wilkes,11,11,1,1,0,0,0001
257,Chelsea,Man United,2001-02-10,1,1,David Elleray,16,12,0,2,0,0,0001
258,Everton,Leicester,2001-02-10,2,1,Rob Styles,12,7,3,2,0,0,0001
259,Leeds,Derby,2001-02-10,0,0,Jeff Winter,11,17,2,5,0,0,0001
260,Man City,Tottenham,2001-02-10,0,1,Steve Dunn,17,10,1,0,0,0,0001
261,Southampton,Bradford,2001-02-10,2,0,Graham Poll,9,16,0,1,0,0,0001
262,Sunderland,Liverpool,2001-02-10,1,1,Graham Barber,15,25,5,3,0,0,0001
263,Charlton,Newcastle,2001-02-11,2,0,Paul Durkin,10,12,2,1,0,0,0001
264,West Ham,Coventry,2001-02-12,1,1,Dermot Gallagher,13,16,2,5,0,0,0001
272,Tottenham,Leeds,2001-02-24,1,2,Jeff Winter,16,14,2,1,0,0,0001
271,Newcastle,Man City,2001-02-24,0,1,Rob Harris,18,11,1,0,0,0,0001
269,Leicester,Sunderland,2001-02-24,2,0,Andy D'Urso,13,16,0,4,0,1,0001
270,Middlesbrough,Southampton,2001-02-24,0,1,Neale Barry,9,9,1,0,0,0,0001
267,Derby,Aston Villa,2001-02-24,1,0,Alan Wiley,9,10,1,1,0,0,0001
268,Ipswich,Everton,2001-02-24,2,0,Graham Poll,11,14,1,2,0,1,0001
266,Coventry,Charlton,2001-02-24,2,2,Mark Halsey,15,11,0,0,0,0,0001
265,Bradford,West Ham,2001-02-24,1,2,Steve Lodge,9,10,1,2,0,0,0001
273,Man United,Arsenal,2001-02-25,6,1,Paul Durkin,10,6,0,0,0,0,0001
280,Man City,Southampton,2001-03-03,0,1,Jeff Winter,15,15,1,1,0,0,0001
279,Leicester,Liverpool,2001-03-03,2,0,Dermot Gallagher,9,7,1,1,0,0,0001
278,Leeds,Man United,2001-03-03,1,1,Graham Barber,25,21,3,5,0,0,0001
281,Middlesbrough,Charlton,2001-03-03,0,0,Mike Dean,13,12,1,1,0,0,0001
276,Derby,Tottenham,2001-03-03,2,1,Rob Harris,20,12,2,3,0,0,0001
275,Coventry,Chelsea,2001-03-03,0,0,Steve Bennett,13,15,2,2,0,0,0001
274,Arsenal,West Ham,2001-03-03,3,0,Mike Riley,19,12,2,3,0,0,0001
277,Everton,Newcastle,2001-03-03,1,1,David Elleray,13,12,1,2,0,0,0001
282,Ipswich,Bradford,2001-03-04,3,1,Andy D'Urso,13,14,0,4,0,0,0001
283,Sunderland,Aston Villa,2001-03-05,1,1,Steve Lodge,17,18,1,2,0,0,0001
284,West Ham,Chelsea,2001-03-07,0,2,Alan Wiley,12,9,2,2,0,0,0001
285,Aston Villa,Ipswich,2001-03-10,2,1,Rob Styles,15,11,1,1,0,0,0001
292,Tottenham,Coventry,2001-03-17,3,0,Graham Poll,13,10,0,1,0,0,0001
286,Bradford,Man City,2001-03-17,2,2,Steve Dunn,13,12,2,1,0,0,0001
287,Charlton,Leeds,2001-03-17,1,2,Clive Wilkes,19,13,3,5,0,0,0001
288,Chelsea,Sunderland,2001-03-17,2,4,Paul Durkin,15,26,0,0,0,0,0001
289,Man United,Leicester,2001-03-17,2,0,Alan Wiley,11,13,1,1,0,0,0001
290,Newcastle,Middlesbrough,2001-03-17,1,2,Graham Barber,14,19,0,3,0,1,0001
291,Southampton,Everton,2001-03-17,1,0,Mark Halsey,13,18,1,1,0,0,0001
293,West Ham,Ipswich,2001-03-17,0,1,Mike Dean,14,8,0,0,0,0,0001
295,Liverpool,Derby,2001-03-18,1,1,Neale Barry,11,9,2,2,0,0,0001
294,Aston Villa,Arsenal,2001-03-18,0,0,Barry Knight,16,13,2,2,0,1,0001
296,Arsenal,Tottenham,2001-03-31,2,0,Paul Durkin,5,6,0,1,0,0,0001
297,Bradford,Newcastle,2001-03-31,2,2,Paul Taylor,17,23,0,1,0,0,0001
